Award Name	Award Organization	Due date	Nominee(s)	Led by Committee	Win	Link to Submission Info	Notes
Candace Johnson Award for Staff Excellence	UM HR	10/11/2024	Samantha Price	Y		Price - Candace Johnson	
Distinguished Diversity Leaders	UM HR	10/18/2024	Renay Hutchings	Y		Hutchings  - Distinguished Diversity Leader	
Service Excellence Awards	CoE	10/30/2024	Bobby Gregg	Y		Gregg-Service	
Raymond J. & Monica E. Schultz Outreach &Diversity Award	CoE	10/30/2024					
Education and Teaching Awards	CoE	10/30/2024	Leia Stirling	Y	Y	Stirling-Teaching	In coordination with IOE
Education and Teaching Awards	CoE	10/30/2024	Talia Moore	Y	Y	Moore-Teaching	
Education and Teaching Awards	CoE	10/30/2024	Peter Gaskell	Y	Y	Gaskell-Teaching	
H. Scott Fogler Professional Leadership & Service Award	CoE	10/30/2024	Kira Barton	Y		Barton-Leadership	
Edward Law Emeritus Outstanding Service	CoE	10/30/2024					
Rexford E. Hall Innovation Excellence Award	CoE	10/30/2024					
Wise-Najafi Prize for Engineering Excellence in the Miniature World Award	CoE	10/30/2024					
Research Excellence Awards	CoE	10/30/2024					
Kenneth M. Reese Outstanding Research Scientist Award	CoE	10/30/2024					
Ted Kennedy Family Faculty Team Excellence Award	CoE	10/30/2024					
1938E Award	CoE	10/30/2024					
Stephen S. Atwood Award	CoE	10/30/2024	Dawn Tilbury	Y		Tilbury-Atwood	Dawn ineligible due to chair status
Thurnau Professorship	UM	11/15/2024					
CRA Undergraduate Research Faculty Mentoring Award	CRA	11/22/2024					
North Campus Dean's MLK Spirit Award	CoE	12/2/2024					
President's Award for National and State Leadership	UM	12/8/2023					
President's Award for Public Impact.	UM	12/8/2023					
Robotics Medal	MassRobotics	12/20/2024	(waiting until next year for Dawn)				
Rising Star	MassRobotics	12/20/2024	Talia	Y		Moore-MassRobRising-Nomination-Dec'24-dn.docx	
Rising Star	MassRobotics	12/20/2024	Katie	Y		Skinner - Rising Star	
IEEE RAS Technical Field Award	IEEE	1/15/2025	(waiting until Pioneer Award) Jessy				Holding off, trying for Pioneer Award first // old notes: 5 endorsers due 1/31, application: citation (20 words), specific accomplishments (600 words), techinical, professional, or societal impacts of contributions (400 words), education info, employment info, up to 4 honors, signicant publications, programs, patents (8)
Rackham Masters Mentoring Award	Rackham	1/20/2025	Brent				Dawn nominates, no response from Brent
Rackham Distinguished Graduate Mentor Award	Rackham	1/20/2025	Kira	Y		Barton | Rackham Graduate Mentor	Dawn nominates, draft wiht Dawn
Provost's Teaching Innovation Prize	CRLT	1/31/2025	Grizzle & ROB 201				Help Jessy reach out to students/supporters, Jessy has submitted first stage
Rufus Oldenburger Medal	ASME	2/1/2025	Dawn, passing to next year				Dawn is passing until next year
IFAC Fellow	IFAC	2/1/2025	Dawn Tilbury				Jessy nominated with five referees notified
IEEE Fellows	IEEE	2/7/2025	Necmiye Ozay			IEEE Fellow - Ozay.pdf	Necmiye taking care of on her own
IEEE Fellows	IEEE	2/7/2025	Lionel Robert	Y			
IEEE Fellows	IEEE	2/7/2025	Kira Barton	Y			
Staff Excellence Award	CoE	2/9/2024	Damen			CoE Staff - Damen	
Team Staff Excellence Award	CoE	2/9/2024					
Judith Pitney Staff Service Career Award	CoE	2/9/2024					
Staff-Faculty Partnership Award	CoE	2/9/2024					
Distinguished Faculty Achievement Awards	Rackham	2/10/2025	Lionel	Y		Robert | Rackham Award | 2/2025	nomination letter
Faculty Recognition Awards	Rackham	2/10/2025	Cindy	Split with BME		Chestek | Rackham Faculty Recognition.docx	nomination letter
OVPR Research Staff Awards	OVPR	2/12/2025	Mike Oelke	Y		Oelke-OVPR.pdf	Ram will launch, nomination form and 2 letters of support
President's Awards for International Education	UM	2/14/2025	Talia Moore	Y		Prof Talia Moore Pres Awards Leadership International Education Rising Porfessions.pdf	nomination statement, 3 letters of support
OVPR Research Faculty Awards	OVPR	2/19/2025					
Willie Hobbes Moore Awards	WISE	2/28/2025					
MLEAD Student Leadership Awards	MLEAD	2/28/2025					
Distinguished University Professorships	Rackham	3/3/2025					Maybe Dawn next year
Henry Russel Award	Rackham	3/10/2025					
Henry Russel Lectureship	Rackham	3/10/2025					
LEO Lecturer Excellence in Inclusive Teaching	LEO	3/28/25					Asked Jamie, declined
Harold R. Johnson Diversity Service Award	ODEI	4/26/2024					Lecturers ineligble
ADUE Instructional Award	ADUE	4/15/2024	Talia Moore			2025 ADUE teaching award | Moore	Talia
Distinguished University Innovator of the Year Award	Innovation Partnerships	4/25/2025	Elliott Rouse	Y		University Innovator - Rouse	
Robotics Department Alumni Award	Robotics	5/1/2024					Jing Xiao or Karthik Urs
Nyquist Lecturer	ASME	5/3/2024					Jessy again
RAS Pioneer	IEEE	9/1/2025					
RAS Distinguished Service	IEEE	9/1/2025					
RAS Early Academic Career Award 	IEEE	9/1/2025					
RAS George Saridis Leadership Award	IEEE	9/1/2025					
Corl Early Faculty Award	Robotics Foundation	Floating	Nima Fazeli	Y	Y		
RSS Early Career Spotlight	Robotics Foundation	Floating	Nima Fazeli	Y			
